index;Région;Département;Nom;Département?;Inscrits;Absention;Nuls;joly;lepen;sarkozy;melenchon;poutou;arthaud;cheminade;bayrou;dupontaignan;hollande
3039;MIDI-PYRENEES;ARIEGE(09);Gourbit;False;111;12;4;4;9;14;22;3;0;1;6;0;36
3040;MIDI-PYRENEES;ARIEGE(09);Gudas;False;118;18;1;1;15;22;24;2;0;0;7;1;27
3041;MIDI-PYRENEES;ARIEGE(09);L'Herm;False;163;12;3;7;16;23;31;3;1;0;9;0;58
3042;MIDI-PYRENEES;ARIEGE(09);L'Hospitalet-près-l'Andorre;False;62;12;3;1;15;7;4;0;0;0;2;0;18
3043;MIDI-PYRENEES;ARIEGE(09);Ignaux;False;92;5;0;6;4;24;16;0;1;0;7;0;29
3044;MIDI-PYRENEES;ARIEGE(09);Illartein;False;65;6;0;0;11;10;17;1;0;0;0;0;20
3045;MIDI-PYRENEES;ARIEGE(09);Ilhat;False;100;18;3;2;15;11;17;2;1;1;4;1;25
3046;MIDI-PYRENEES;ARIEGE(09);Illier-et-Laramade;False;28;1;0;3;4;2;6;0;0;0;3;0;9
3047;MIDI-PYRENEES;ARIEGE(09);Les Issards;False;199;34;2;6;36;22;26;0;1;0;6;7;59
3048;MIDI-PYRENEES;ARIEGE(09);Justiniac;False;37;8;1;0;6;8;2;0;0;0;1;0;11
3049;MIDI-PYRENEES;ARIEGE(09);Labatut;False;110;13;2;1;13;18;22;0;0;0;6;3;32
3050;MIDI-PYRENEES;ARIEGE(09);Lacave;False;106;19;0;11;11;16;9;2;0;0;4;1;33
3051;MIDI-PYRENEES;ARIEGE(09);Lacourt;False;181;29;3;4;26;19;27;3;0;0;4;0;66
3052;MIDI-PYRENEES;ARIEGE(09);Lagarde;False;162;29;7;5;16;35;13;7;0;1;13;3;33
3053;MIDI-PYRENEES;ARIEGE(09);Lanoux;False;53;4;1;2;8;9;9;0;0;1;3;2;14
3054;MIDI-PYRENEES;ARIEGE(09);Lapège;False;47;7;1;0;6;8;6;1;0;0;1;1;16
3055;MIDI-PYRENEES;ARIEGE(09);Lapenne;False;95;22;0;8;8;18;8;1;0;0;9;3;18
3056;MIDI-PYRENEES;ARIEGE(09);Larbont;False;51;10;2;4;2;6;10;1;0;0;5;0;11
3057;MIDI-PYRENEES;ARIEGE(09);Larcat;False;56;9;1;1;5;6;11;0;0;0;3;2;18
3058;MIDI-PYRENEES;ARIEGE(09);Larnat;False;34;5;0;1;6;2;6;0;0;2;3;0;9
3059;MIDI-PYRENEES;ARIEGE(09);Laroque-d'Olmes;False;1965;392;23;19;293;314;329;26;10;4;65;26;464
3060;MIDI-PYRENEES;ARIEGE(09);Lasserre;False;201;37;9;9;25;34;14;2;0;0;14;2;55
3061;MIDI-PYRENEES;ARIEGE(09);Lassur;False;70;9;1;0;9;4;12;1;0;0;6;1;27
3062;MIDI-PYRENEES;ARIEGE(09);Lavelanet;False;4868;1077;88;68;788;707;598;47;16;9;179;41;1250
3063;MIDI-PYRENEES;ARIEGE(09);Léran;False;430;68;8;8;77;65;81;10;3;1;25;5;79
3064;MIDI-PYRENEES;ARIEGE(09);Lercoul;False;59;7;0;0;5;6;9;0;0;0;1;0;31
3065;MIDI-PYRENEES;ARIEGE(09);Lescousse;False;70;9;0;0;23;21;6;0;0;0;4;1;6
3066;MIDI-PYRENEES;ARIEGE(09);Lescure;False;428;57;15;12;32;64;66;3;2;0;38;7;132
3067;MIDI-PYRENEES;ARIEGE(09);Lesparrou;False;201;22;3;6;39;37;22;0;1;0;6;1;64
3068;MIDI-PYRENEES;ARIEGE(09);Leychert;False;87;11;4;10;6;11;18;1;0;0;5;2;19
3069;MIDI-PYRENEES;ARIEGE(09);Lézat-sur-Lèze;False;1663;209;39;31;221;308;244;8;16;3;108;16;460
3070;MIDI-PYRENEES;ARIEGE(09);Lieurac;False;149;20;1;6;28;25;21;2;2;0;5;0;39
3071;MIDI-PYRENEES;ARIEGE(09);Limbrassac;False;91;9;0;3;11;29;14;2;0;0;5;0;18
3072;MIDI-PYRENEES;ARIEGE(09);Lissac;False;170;31;4;4;18;21;25;0;0;0;7;2;58
3073;MIDI-PYRENEES;ARIEGE(09);Lordat;False;61;13;2;0;3;6;6;0;1;0;4;2;24
3074;MIDI-PYRENEES;ARIEGE(09);Loubaut;False;31;5;2;3;0;7;7;0;0;0;2;0;5
3075;MIDI-PYRENEES;ARIEGE(09);Loubens;False;179;21;5;9;18;10;35;0;0;0;8;0;73
3076;MIDI-PYRENEES;ARIEGE(09);Loubières;False;199;17;5;7;27;15;46;2;1;0;14;2;63
3077;MIDI-PYRENEES;ARIEGE(09);Ludiès;False;55;4;0;1;5;2;16;1;1;0;5;4;16
3078;MIDI-PYRENEES;ARIEGE(09);Luzenac;False;409;66;6;2;81;46;53;7;6;0;10;4;128
3079;MIDI-PYRENEES;ARIEGE(09);Madière;False;191;26;3;7;41;28;30;4;1;2;8;4;37
3080;MIDI-PYRENEES;ARIEGE(09);Malegoude;False;46;7;0;3;7;19;2;1;1;0;5;0;1
3081;MIDI-PYRENEES;ARIEGE(09);Malléon;False;47;8;0;0;4;4;5;4;0;0;4;0;18
3082;MIDI-PYRENEES;ARIEGE(09);Manses;False;108;14;0;5;20;16;15;1;0;0;5;2;30
3083;MIDI-PYRENEES;ARIEGE(09);Le Mas-d'Azil;False;988;191;13;31;81;127;147;17;4;0;53;12;312
3084;MIDI-PYRENEES;ARIEGE(09);Massat;False;630;137;10;29;63;66;155;10;3;1;33;11;112
3085;MIDI-PYRENEES;ARIEGE(09);Mauvezin-de-Prat;False;78;5;2;3;9;18;17;0;1;0;7;3;13
3086;MIDI-PYRENEES;ARIEGE(09);Mauvezin-de-Sainte-Croix;False;40;7;1;0;4;8;2;0;0;0;5;0;13
3087;MIDI-PYRENEES;ARIEGE(09);Mazères;False;2547;457;36;24;461;499;238;21;17;4;166;41;583
3088;MIDI-PYRENEES;ARIEGE(09);Méras;False;69;12;1;9;5;9;13;2;1;0;3;1;13
3089;MIDI-PYRENEES;ARIEGE(09);Mercenac;False;311;43;3;6;39;53;54;2;0;1;21;2;87
3090;MIDI-PYRENEES;ARIEGE(09);Mercus-Garrabet;False;876;114;11;18;91;79;158;12;9;2;37;7;338
3091;MIDI-PYRENEES;ARIEGE(09);Mérens-les-Vals;False;163;32;3;6;34;8;31;0;0;0;9;5;35
3092;MIDI-PYRENEES;ARIEGE(09);Mérigon;False;108;21;5;0;24;11;23;0;0;1;7;1;15
3093;MIDI-PYRENEES;ARIEGE(09);Miglos;False;148;32;0;5;6;28;16;4;0;0;8;2;47
3094;MIDI-PYRENEES;ARIEGE(09);Mijanès;False;61;10;2;1;2;7;2;0;0;1;0;0;36
3095;MIDI-PYRENEES;ARIEGE(09);Mirepoix;False;2380;368;37;52;296;442;290;21;10;2;155;39;668
3096;MIDI-PYRENEES;ARIEGE(09);Monesple;False;20;5;0;0;6;4;0;0;0;0;0;1;4
3097;MIDI-PYRENEES;ARIEGE(09);Montagagne;False;45;9;0;10;0;2;9;4;0;0;3;0;8
3098;MIDI-PYRENEES;ARIEGE(09);Montaillou;False;42;5;1;1;2;11;8;0;0;0;2;2;10
3099;MIDI-PYRENEES;ARIEGE(09);Montardit;False;174;19;2;7;23;52;19;1;1;0;11;3;36
3100;MIDI-PYRENEES;ARIEGE(09);Montaut;False;536;77;16;8;103;113;56;7;0;1;39;7;109
3101;MIDI-PYRENEES;ARIEGE(09);Montbel;False;96;19;3;9;13;20;14;2;0;0;6;0;10
3102;MIDI-PYRENEES;ARIEGE(09);Montégut-en-Couserans;False;68;6;0;1;12;4;10;0;0;0;3;1;31
3103;MIDI-PYRENEES;ARIEGE(09);Montégut-Plantaurel;False;249;35;4;4;19;24;69;2;1;0;12;1;78
3104;MIDI-PYRENEES;ARIEGE(09);Montels;False;140;23;3;5;8;24;25;1;1;1;11;2;36
3105;MIDI-PYRENEES;ARIEGE(09);Montesquieu-Avantès;False;230;46;3;3;30;37;39;2;1;0;18;4;47
3106;MIDI-PYRENEES;ARIEGE(09);Montfa;False;60;10;0;7;7;4;15;0;0;0;3;2;12
3107;MIDI-PYRENEES;ARIEGE(09);Montferrier;False;586;111;8;7;112;87;65;7;5;0;25;5;154
3108;MIDI-PYRENEES;ARIEGE(09);Montgaillard;False;1094;150;23;14;149;188;171;16;3;1;70;11;298
3109;MIDI-PYRENEES;ARIEGE(09);Montgauch;False;126;16;4;6;13;25;11;3;0;0;15;2;31
3110;MIDI-PYRENEES;ARIEGE(09);Montjoie-en-Couserans;False;841;127;17;22;112;129;101;14;9;2;48;19;241
3111;MIDI-PYRENEES;ARIEGE(09);Montoulieu;False;315;43;4;9;33;32;38;4;7;1;26;3;115
3112;MIDI-PYRENEES;ARIEGE(09);Montségur;False;128;19;5;2;13;22;17;1;0;0;12;2;35
3113;MIDI-PYRENEES;ARIEGE(09);Montseron;False;75;6;2;7;5;12;12;2;0;0;4;0;25
3114;MIDI-PYRENEES;ARIEGE(09);Moulin-Neuf;False;170;21;2;4;28;27;20;0;0;0;9;0;59
3115;MIDI-PYRENEES;ARIEGE(09);Moulis;False;643;117;3;23;79;82;88;12;5;1;40;15;178
3116;MIDI-PYRENEES;ARIEGE(09);Nalzen;False;119;14;1;2;29;22;12;0;0;0;9;3;27
3117;MIDI-PYRENEES;ARIEGE(09);Nescus;False;46;8;2;10;3;2;2;2;0;0;4;0;13
3118;MIDI-PYRENEES;ARIEGE(09);Niaux;False;172;23;4;3;27;13;19;4;1;1;9;2;66
3119;MIDI-PYRENEES;ARIEGE(09);Orgeix;False;75;10;0;1;10;11;10;1;0;0;1;2;29
3120;MIDI-PYRENEES;ARIEGE(09);Orgibet;False;158;29;0;4;14;23;27;2;0;0;7;2;50
3121;MIDI-PYRENEES;ARIEGE(09);Orlu;False;161;15;7;2;13;13;22;3;1;0;8;0;77
3122;MIDI-PYRENEES;ARIEGE(09);Ornolac-Ussat-les-Bains;False;182;27;3;2;27;27;21;2;3;1;8;1;60
3123;MIDI-PYRENEES;ARIEGE(09);Orus;False;31;4;0;1;2;4;5;0;0;0;2;0;13
3124;MIDI-PYRENEES;ARIEGE(09);Oust;False;454;63;2;14;65;75;65;6;0;3;34;6;121
3125;MIDI-PYRENEES;ARIEGE(09);Pailhès;False;347;38;3;14;53;42;85;6;1;1;14;3;87
3126;MIDI-PYRENEES;ARIEGE(09);Pamiers;False;9467;1767;146;144;1451;1715;1064;86;22;25;536;109;2402
3127;MIDI-PYRENEES;ARIEGE(09);Pech;False;43;5;0;2;6;6;1;0;1;0;4;0;18
3128;MIDI-PYRENEES;ARIEGE(09);Péreille;False;176;22;5;0;34;34;24;0;1;0;12;1;43
3129;MIDI-PYRENEES;ARIEGE(09);Perles-et-Castelet;False;198;30;2;3;43;17;32;3;2;0;6;2;58
3130;MIDI-PYRENEES;ARIEGE(09);Le Peyrat;False;387;40;11;5;72;56;52;10;1;0;33;2;105
3131;MIDI-PYRENEES;ARIEGE(09);Le Pla;False;59;6;1;0;10;20;7;1;0;0;1;1;12
3132;MIDI-PYRENEES;ARIEGE(09);Le Port;False;194;42;3;10;19;26;31;6;2;0;5;0;50
3133;MIDI-PYRENEES;ARIEGE(09);Prades;False;72;15;1;2;6;8;8;0;1;0;3;1;27
3134;MIDI-PYRENEES;ARIEGE(09);Pradettes;False;38;5;0;0;9;11;0;1;1;0;2;0;9
3135;MIDI-PYRENEES;ARIEGE(09);Pradières;False;101;6;1;3;7;9;16;0;0;1;5;1;52
3136;MIDI-PYRENEES;ARIEGE(09);Prat-Bonrepaux;False;627;99;8;10;97;122;77;11;4;1;31;6;161
3137;MIDI-PYRENEES;ARIEGE(09);Prayols;False;284;34;6;4;37;39;50;4;2;3;13;4;88
3138;MIDI-PYRENEES;ARIEGE(09);Le Puch;False;41;7;0;1;4;10;7;2;0;0;1;0;9
3139;MIDI-PYRENEES;ARIEGE(09);Les Pujols;False;508;55;12;2;107;90;44;4;2;2;32;11;147
3140;MIDI-PYRENEES;ARIEGE(09);Quérigut;False;127;24;3;2;20;7;24;1;0;0;4;0;42
3141;MIDI-PYRENEES;ARIEGE(09);Quié;False;241;26;5;2;35;46;17;1;1;1;17;2;88
3142;MIDI-PYRENEES;ARIEGE(09);Rabat-les-Trois-Seigneurs;False;291;29;2;12;32;45;57;2;4;0;13;5;90
3143;MIDI-PYRENEES;ARIEGE(09);Raissac;False;39;5;0;2;6;11;2;0;0;0;3;1;9
3144;MIDI-PYRENEES;ARIEGE(09);Régat;False;81;12;1;1;7;21;9;2;2;0;5;1;20
3145;MIDI-PYRENEES;ARIEGE(09);Rieucros;False;442;61;5;4;82;63;54;6;2;1;22;5;137
3146;MIDI-PYRENEES;ARIEGE(09);Rieux-de-Pelleport;False;850;117;11;18;139;133;126;9;8;1;47;15;226
3147;MIDI-PYRENEES;ARIEGE(09);Rimont;False;449;55;12;23;42;54;69;7;0;0;29;8;150
3148;MIDI-PYRENEES;ARIEGE(09);Rivèrenert;False;191;39;3;7;19;24;22;2;0;0;15;2;58
3149;MIDI-PYRENEES;ARIEGE(09);Roquefixade;False;157;21;1;2;27;40;18;1;3;2;9;0;33
3150;MIDI-PYRENEES;ARIEGE(09);Roquefort-les-Cascades;False;103;18;2;1;11;16;12;1;0;2;4;1;35
3151;MIDI-PYRENEES;ARIEGE(09);Roumengoux;False;150;27;6;5;10;30;25;2;3;0;8;1;33
3152;MIDI-PYRENEES;ARIEGE(09);Rouze;False;77;6;1;1;6;9;7;1;0;1;3;1;41
3153;MIDI-PYRENEES;ARIEGE(09);Sabarat;False;292;52;4;6;39;37;40;4;0;0;23;3;84
3154;MIDI-PYRENEES;ARIEGE(09);Saint-Amadou;False;192;26;2;3;43;28;21;3;0;0;18;2;46
3155;MIDI-PYRENEES;ARIEGE(09);Saint-Amans;False;44;11;2;2;1;6;3;1;0;0;7;0;11
3156;MIDI-PYRENEES;ARIEGE(09);Saint-Bauzeil;False;57;11;1;0;9;15;2;1;1;0;9;0;8
3157;MIDI-PYRENEES;ARIEGE(09);Sainte-Croix-Volvestre;False;542;65;11;18;74;81;115;11;6;2;25;5;129
3158;MIDI-PYRENEES;ARIEGE(09);Saint-Félix-de-Rieutord;False;312;22;7;2;60;44;49;5;4;0;17;7;95
3159;MIDI-PYRENEES;ARIEGE(09);Saint-Félix-de-Tournegat;False;110;17;3;10;21;20;15;1;1;0;2;1;19
3160;MIDI-PYRENEES;ARIEGE(09);Sainte-Foi;False;25;2;0;0;7;9;1;0;0;0;0;0;6
3161;MIDI-PYRENEES;ARIEGE(09);Saint-Girons;False;4422;866;74;105;444;758;573;54;16;12;242;55;1223
3162;MIDI-PYRENEES;ARIEGE(09);Saint-Jean-d'Aigues-Vives;False;346;38;9;2;63;59;32;3;3;0;10;5;122
3163;MIDI-PYRENEES;ARIEGE(09);Saint-Jean-du-Castillonnais;False;33;7;0;0;5;3;6;1;1;0;1;0;9
3164;MIDI-PYRENEES;ARIEGE(09);Saint-Jean-de-Verges;False;802;89;14;12;130;114;94;11;5;1;56;10;266
3165;MIDI-PYRENEES;ARIEGE(09);Saint-Jean-du-Falga;False;2131;381;35;28;333;358;232;14;11;2;97;27;613
3166;MIDI-PYRENEES;ARIEGE(09);Saint-Julien-de-Gras-Capou;False;48;5;0;3;4;2;5;0;0;0;2;5;22
3167;MIDI-PYRENEES;ARIEGE(09);Saint-Lary;False;130;26;0;1;16;30;13;2;2;0;4;1;35
3168;MIDI-PYRENEES;ARIEGE(09);Saint-Lizier;False;1103;190;13;28;112;175;138;10;4;3;84;18;328
3169;MIDI-PYRENEES;ARIEGE(09);Saint-Martin-de-Caralp;False;290;39;0;9;20;35;44;1;1;1;13;1;126
3170;MIDI-PYRENEES;ARIEGE(09);Saint-Martin-d'Oydes;False;179;20;7;7;22;37;19;2;0;1;17;7;40
3171;MIDI-PYRENEES;ARIEGE(09);Saint-Michel;False;55;10;1;0;16;9;5;0;0;0;1;2;11
3172;MIDI-PYRENEES;ARIEGE(09);Saint-Paul-de-Jarrat;False;1030;158;19;16;134;184;109;10;4;1;53;13;329
3173;MIDI-PYRENEES;ARIEGE(09);Saint-Pierre-de-Rivière;False;543;45;13;16;57;66;92;9;2;0;32;4;207
3174;MIDI-PYRENEES;ARIEGE(09);Saint-Quentin-la-Tour;False;235;37;6;3;36;40;32;2;1;0;16;3;59
3175;MIDI-PYRENEES;ARIEGE(09);Saint-Quirc;False;237;17;0;12;38;35;40;7;1;0;14;6;67
3176;MIDI-PYRENEES;ARIEGE(09);Saint-Victor-Rouzaud;False;166;13;1;4;42;36;23;6;0;0;11;1;29
3177;MIDI-PYRENEES;ARIEGE(09);Saint-Ybars;False;535;58;10;21;83;102;77;4;1;0;44;4;131
3178;MIDI-PYRENEES;ARIEGE(09);Salsein;False;45;8;0;3;6;7;3;1;1;1;2;0;13
3179;MIDI-PYRENEES;ARIEGE(09);Saurat;False;574;75;5;22;70;70;94;7;3;0;40;7;181
3180;MIDI-PYRENEES;ARIEGE(09);Sautel;False;103;14;0;5;19;13;16;2;1;0;6;3;24
3181;MIDI-PYRENEES;ARIEGE(09);Saverdun;False;3160;488;45;62;497;577;335;46;12;2;167;38;891
3182;MIDI-PYRENEES;ARIEGE(09);Savignac-les-Ormeaux;False;292;35;3;4;42;58;33;4;1;1;16;9;86
3183;MIDI-PYRENEES;ARIEGE(09);Ségura;False;144;23;2;3;38;11;25;1;2;0;9;2;28
3184;MIDI-PYRENEES;ARIEGE(09);Seix;False;698;113;4;34;85;80;121;9;1;3;29;6;213
3185;MIDI-PYRENEES;ARIEGE(09);Sem;False;41;9;0;2;2;9;6;0;1;0;3;1;8
3186;MIDI-PYRENEES;ARIEGE(09);Senconac;False;15;0;1;1;5;0;2;1;0;0;0;0;5
3187;MIDI-PYRENEES;ARIEGE(09);Lorp-Sentaraille;False;991;133;11;13;148;184;135;9;5;2;54;11;286
3188;MIDI-PYRENEES;ARIEGE(09);Sentein;False;188;32;2;1;6;19;59;0;3;0;12;1;53
3189;MIDI-PYRENEES;ARIEGE(09);Sentenac-d'Oust;False;136;33;1;7;14;18;14;3;0;0;4;0;42
3190;MIDI-PYRENEES;ARIEGE(09);Sentenac-de-Sérou;False;70;20;1;4;5;11;22;0;0;0;1;0;6
3191;MIDI-PYRENEES;ARIEGE(09);Serres-sur-Arget;False;617;63;6;27;70;110;123;11;0;0;20;4;183
3192;MIDI-PYRENEES;ARIEGE(09);Sieuras;False;69;8;0;15;5;7;9;0;0;0;7;0;18
3193;MIDI-PYRENEES;ARIEGE(09);Siguer;False;144;22;3;1;27;27;15;1;0;1;8;0;39
3194;MIDI-PYRENEES;ARIEGE(09);Sinsat;False;111;27;0;0;19;15;9;4;1;0;3;3;30
3195;MIDI-PYRENEES;ARIEGE(09);Sor;False;31;6;1;2;4;0;5;0;0;0;0;0;13
3196;MIDI-PYRENEES;ARIEGE(09);Sorgeat;False;93;23;1;0;13;4;15;0;0;0;2;1;34
3197;MIDI-PYRENEES;ARIEGE(09);Soueix-Rogalle;False;345;52;5;16;46;31;75;4;0;1;16;5;94
3198;MIDI-PYRENEES;ARIEGE(09);Soula;False;162;24;3;10;9;29;23;3;0;1;13;1;46
3199;MIDI-PYRENEES;ARIEGE(09);Soulan;False;361;87;4;15;31;33;56;13;3;0;14;0;105
3200;MIDI-PYRENEES;ARIEGE(09);Suc-et-Sentenac;False;84;13;2;0;3;12;3;1;0;0;2;0;48
3201;MIDI-PYRENEES;ARIEGE(09);Surba;False;328;50;2;8;46;69;50;1;0;0;17;3;82
3202;MIDI-PYRENEES;ARIEGE(09);Suzan;False;21;3;3;4;2;2;1;1;0;0;2;1;2
3203;MIDI-PYRENEES;ARIEGE(09);Tabre;False;311;36;9;1;50;45;42;3;0;0;20;3;102
3204;MIDI-PYRENEES;ARIEGE(09);Tarascon-sur-Ariège;False;2052;395;26;31;259;305;259;27;11;3;84;15;637
3205;MIDI-PYRENEES;ARIEGE(09);Taurignan-Castet;False;135;19;1;6;21;12;16;4;0;0;4;3;49
3206;MIDI-PYRENEES;ARIEGE(09);Taurignan-Vieux;False;179;22;1;5;23;32;22;5;1;0;9;3;56
3207;MIDI-PYRENEES;ARIEGE(09);Teilhet;False;131;21;1;2;26;18;18;2;0;0;11;0;32
3208;MIDI-PYRENEES;ARIEGE(09);Thouars-sur-Arize;False;37;3;2;2;3;1;3;1;0;0;2;4;16
3209;MIDI-PYRENEES;ARIEGE(09);Tignac;False;31;7;0;0;4;5;5;0;0;0;0;0;10
3210;MIDI-PYRENEES;ARIEGE(09);La Tour-du-Crieu;False;1963;233;28;20;377;308;263;31;3;3;105;29;563
3211;MIDI-PYRENEES;ARIEGE(09);Tourtouse;False;146;23;5;6;13;14;14;2;0;1;19;2;47
3212;MIDI-PYRENEES;ARIEGE(09);Tourtrol;False;185;20;4;5;28;26;27;0;3;0;14;2;56
3213;MIDI-PYRENEES;ARIEGE(09);Trémoulet;False;69;6;0;0;19;12;10;0;0;0;5;3;14
3214;MIDI-PYRENEES;ARIEGE(09);Troye-d'Ariège;False;76;7;2;3;22;12;7;2;0;0;6;0;15
3215;MIDI-PYRENEES;ARIEGE(09);Uchentein;False;39;8;0;2;3;6;5;1;0;0;0;0;14
3216;MIDI-PYRENEES;ARIEGE(09);Unac;False;113;21;0;0;22;7;14;1;1;1;4;1;41
3217;MIDI-PYRENEES;ARIEGE(09);Unzent;False;105;13;1;5;19;14;16;2;0;0;8;1;26
3218;MIDI-PYRENEES;ARIEGE(09);Urs;False;34;5;0;1;7;3;6;1;0;0;1;0;10
3219;MIDI-PYRENEES;ARIEGE(09);Ussat;False;283;36;9;7;24;50;36;2;2;0;13;8;96
3220;MIDI-PYRENEES;ARIEGE(09);Ustou;False;376;74;3;8;63;55;43;3;0;1;11;6;109
3221;MIDI-PYRENEES;ARIEGE(09);Vals;False;75;9;2;2;3;7;12;2;0;0;12;1;25
3222;MIDI-PYRENEES;ARIEGE(09);Varilhes;False;2351;411;29;25;351;363;335;23;13;8;126;31;636
3223;MIDI-PYRENEES;ARIEGE(09);Vaychis;False;48;15;0;1;7;11;2;0;0;0;1;0;11
3224;MIDI-PYRENEES;ARIEGE(09);Vèbre;False;138;22;1;6;22;16;13;3;1;0;8;1;45
3225;MIDI-PYRENEES;ARIEGE(09);Ventenac;False;205;25;4;7;28;36;42;8;3;0;13;2;37
3226;MIDI-PYRENEES;ARIEGE(09);Verdun;False;203;34;0;1;24;33;30;0;0;0;11;5;65
3227;MIDI-PYRENEES;ARIEGE(09);Vernajoul;False;508;68;19;11;57;57;60;9;2;4;39;8;174
3228;MIDI-PYRENEES;ARIEGE(09);Vernaux;False;33;3;0;0;5;11;3;0;0;0;1;2;8
3229;MIDI-PYRENEES;ARIEGE(09);Le Vernet;False;482;53;4;6;99;90;58;3;5;0;20;7;137
3230;MIDI-PYRENEES;ARIEGE(09);Verniolle;False;1777;248;35;29;243;265;263;24;6;4;112;24;524
3231;MIDI-PYRENEES;ARIEGE(09);Vicdessos;False;358;56;2;4;50;44;63;4;2;1;22;7;103
3232;MIDI-PYRENEES;ARIEGE(09);Villeneuve;False;46;8;2;3;4;4;7;0;0;0;1;0;17
3233;MIDI-PYRENEES;ARIEGE(09);Villeneuve-d'Olmes;False;894;127;18;5;170;163;111;6;7;3;41;8;235
3234;MIDI-PYRENEES;ARIEGE(09);Villeneuve-du-Latou;False;106;10;3;2;15;35;17;0;0;0;5;1;18
3235;MIDI-PYRENEES;ARIEGE(09);Villeneuve-du-Paréage;False;540;61;11;4;137;79;64;6;1;0;32;11;134
3236;MIDI-PYRENEES;ARIEGE(09);Vira;False;136;13;1;3;31;9;35;1;1;0;9;0;33
3237;MIDI-PYRENEES;ARIEGE(09);Viviès;False;92;8;1;0;15;6;19;0;0;0;10;3;30
3238;MIDI-PYRENEES;ARIEGE(09);Sainte-Suzanne;False;200;21;4;6;35;33;29;4;0;0;10;2;56
3239;CHAMPAGNE-ARDENNE;AUBE(10);AUBE(10);True;203590;37939;2931;2295;40894;49341;12912;1641;996;409;13620;3537;37075
3240;CHAMPAGNE-ARDENNE;AUBE(10);Ailleville;False;207;36;1;1;44;47;30;4;0;3;5;0;36
3241;CHAMPAGNE-ARDENNE;AUBE(10);Aix-en-Othe;False;1768;286;30;25;360;357;136;21;7;1;128;28;389
3242;CHAMPAGNE-ARDENNE;AUBE(10);Allibaudières;False;187;60;3;0;51;37;11;0;0;0;2;3;20
3243;CHAMPAGNE-ARDENNE;AUBE(10);Amance;False;223;39;4;1;72;50;10;2;1;1;15;3;25
3244;CHAMPAGNE-ARDENNE;AUBE(10);Arcis-sur-Aube;False;1887;385;29;15;398;430;90;23;13;2;110;33;359
3245;CHAMPAGNE-ARDENNE;AUBE(10);Arconville;False;105;25;0;0;15;35;5;1;1;0;6;1;16
3246;CHAMPAGNE-ARDENNE;AUBE(10);Argançon;False;106;18;4;0;15;35;3;2;0;0;7;3;19
3247;CHAMPAGNE-ARDENNE;AUBE(10);Arrelles;False;79;17;2;1;14;28;5;0;0;1;4;1;6
3248;CHAMPAGNE-ARDENNE;AUBE(10);Arrembécourt;False;39;4;0;0;11;12;1;0;0;0;5;0;6
3249;CHAMPAGNE-ARDENNE;AUBE(10);Arrentières;False;192;34;3;0;46;67;4;0;0;0;12;1;25
3250;CHAMPAGNE-ARDENNE;AUBE(10);Arsonval;False;264;56;0;2;62;67;16;0;2;1;17;2;39
3251;CHAMPAGNE-ARDENNE;AUBE(10);Assenay;False;117;16;0;4;30;18;4;4;1;1;1;3;35
3252;CHAMPAGNE-ARDENNE;AUBE(10);Assencières;False;140;26;5;0;36;29;4;0;0;0;16;1;23
3253;CHAMPAGNE-ARDENNE;AUBE(10);Aubeterre;False;208;21;1;3;63;49;15;3;2;2;23;8;18
3254;CHAMPAGNE-ARDENNE;AUBE(10);Aulnay;False;92;16;1;0;18;26;7;3;2;0;6;0;13
3255;CHAMPAGNE-ARDENNE;AUBE(10);Auxon;False;668;105;6;10;145;178;71;11;3;3;35;11;90
3256;CHAMPAGNE-ARDENNE;AUBE(10);Val-d'Auzon;False;271;36;7;1;65;92;8;1;4;1;24;2;30
3257;CHAMPAGNE-ARDENNE;AUBE(10);Avant-lès-Marcilly;False;339;52;10;2;58;103;27;5;8;0;14;12;48
3258;CHAMPAGNE-ARDENNE;AUBE(10);Avant-lès-Ramerupt;False;109;21;1;0;34;34;2;0;0;1;4;5;7
3259;CHAMPAGNE-ARDENNE;AUBE(10);Avirey-Lingey;False;175;32;0;2;43;69;1;1;1;0;7;5;14
3260;CHAMPAGNE-ARDENNE;AUBE(10);Avon-la-Pèze;False;159;28;2;4;45;35;9;0;0;0;16;3;17
3261;CHAMPAGNE-ARDENNE;AUBE(10);Avreuil;False;125;23;1;0;41;27;4;3;1;0;8;0;17
3262;CHAMPAGNE-ARDENNE;AUBE(10);Bagneux-la-Fosse;False;166;24;1;1;29;66;9;0;0;2;18;1;15
3263;CHAMPAGNE-ARDENNE;AUBE(10);Bailly-le-Franc;False;28;5;0;0;9;7;2;0;0;0;1;2;2
3264;CHAMPAGNE-ARDENNE;AUBE(10);Balignicourt;False;62;11;2;0;12;21;4;1;0;0;3;4;4
3265;CHAMPAGNE-ARDENNE;AUBE(10);Balnot-la-Grange;False;126;18;3;2;27;49;5;1;2;0;6;2;11
3266;CHAMPAGNE-ARDENNE;AUBE(10);Balnot-sur-Laignes;False;156;22;2;0;41;54;2;2;0;1;15;4;13
3267;CHAMPAGNE-ARDENNE;AUBE(10);Barberey-Saint-Sulpice;False;843;115;14;11;194;202;50;5;6;5;51;19;171
3268;CHAMPAGNE-ARDENNE;AUBE(10);Barbuise;False;325;57;7;2;75;62;30;6;2;0;18;11;55
